V5 CDS Composites by Convention,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
26-Sep-17,A,Agilent Tech Inc,,SNRFOR,USD,XR14,Composite,0.21%,0.32%,0.42%,0.55%,0.70%,0.92%,1.04%,1.12%,1.13%,1.11%,1.09%,35%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Consumer Goods,N.Amer,United States,BBB,BBB,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
26-Sep-17,AAGM-AGD,AngloGold Ashanti Ltd,,SNRFOR,USD,CR14,Composite,0.98%,0.98%,1.29%,1.52%,1.79%,2.06%,2.34%,2.57%,2.57%,2.64%,2.71%,40%,A,A,BBB,BBB,BBB,BBB,NR,NR,NR,NR,NR,BBB,3,Basic Materials,Africa,South Africa,BB,B,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Thin,Thin,CcyGrp
26-Sep-17,AAUK,Anglo Amern plc,,SNRFOR,EUR,MM14,Composite,0.17%,0.25%,0.48%,0.75%,1.05%,1.35%,1.85%,2.10%,2.23%,2.28%,2.33%,40%,AA,AAA,AA,AAA,AAA,AAA,AA,AA,NR,NR,NR,AAA,12,Basic Materials,Europe,United Kingdom,BBB,BB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,ABBVINC,ABBVIE INC,,SNRFOR,USD,XR14,Composite,0.21%,0.21%,0.24%,0.36%,0.51%,0.64%,0.88%,1.08%,1.24%,1.31%,1.38%,40%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Healthcare,N.Amer,United States,BBB,BBB,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
26-Sep-17,ABC,AmerisourceBergen Corp,,SNRFOR,USD,XR14,Composite,0.07%,0.08%,0.16%,0.25%,0.36%,0.49%,0.68%,0.84%,0.96%,1.02%,1.08%,40%,AA,AA,AA,AA,AA,AA,AA,AA,A,A,A,AA,5,Consumer Services,N.Amer,United States,BBB,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,ABCLL,Anheuser Busch Cos LLC,,SNRFOR,USD,XR14,Composite,0.05%,0.06%,0.10%,0.14%,0.20%,0.27%,0.36%,0.47%,0.52%,0.55%,0.56%,40%,A,A,A,A,A,BBB,BBB,BBB,B,B,B,A,8,Consumer Goods,N.Amer,United States,A,A,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,ABE,ABERTIS INFRAESTRUCTURAS SA,,SNRFOR,EUR,MM14,Composite,0.17%,0.24%,0.34%,0.48%,0.71%,0.98%,1.30%,1.49%,1.42%,1.45%,1.47%,40%,A,A,A,A,A,A,A,A,BBB,BBB,B,A,4,Industrials,Europe,Spain,BBB,BB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,ABHLTD,Alliance Boots Hldgs Ltd,,SNRFOR,EUR,MM14,Composite,0.58%,0.74%,1.04%,1.38%,1.58%,1.79%,1.90%,2.08%,2.20%,2.30%,2.27%,40%,AAA,AA,AA,AAA,AAA,AAA,AA,AA,AA,A,A,AAA,9,Consumer Services,Europe,United Kingdom,,B,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,ABT,Abbott Labs,,SNRFOR,USD,XR14,Composite,0.10%,0.14%,0.19%,0.28%,0.38%,0.49%,0.67%,0.81%,0.91%,0.96%,0.94%,40%,A,A,A,A,A,A,A,BBB,BBB,BBB,BBB,A,4,Healthcare,N.Amer,United States,BBB,A,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,ABX,Barrick Gold Corp,,SNRFOR,USD,XR14,Composite,0.08%,0.09%,0.16%,0.31%,0.51%,0.73%,1.08%,1.37%,1.52%,1.57%,1.59%,40%,AA,AA,AA,AA,AA,AA,AA,AA,NR,NR,NR,AA,6,Basic Materials,N.Amer,Canada,BBB,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,ABX-FinCo,Barrick Gold Fin Co,,SNRFOR,USD,XR14,Composite,0.07%,0.09%,0.16%,0.31%,0.50%,0.72%,1.04%,1.29%,1.36%,1.40%,1.44%,40%,A,A,A,A,A,A,A,BBB,NR,NR,NR,A,3,Basic Materials,N.Amer,Canada,BBB,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,ACAFP,Cr Agricole SA,,SNRFOR,EUR,MM14,Composite,0.09%,0.12%,0.16%,0.21%,0.28%,0.35%,0.49%,0.62%,0.72%,0.74%,0.76%,40%,AA,AA,AA,AA,AA,AA,AA,AA,NR,NR,NR,AA,8,Financials,Europe,France,A,AA,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,ACAFP,Cr Agricole SA,,SUBLT2,EUR,MM14,Composite,0.21%,0.30%,0.46%,0.63%,0.82%,1.02%,1.27%,1.46%,1.63%,1.66%,1.68%,22.50%,AA,AA,AA,AA,AA,AA,AA,AA,NR,NR,NR,AA,8,Financials,Europe,France,A,AA,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,ACAFP-CIB,Cr Agricole Corporate and Invt Bk,,SNRFOR,EUR,MM14,Composite,0.08%,0.13%,0.15%,0.19%,0.25%,0.33%,0.51%,0.63%,0.71%,0.73%,0.76%,40%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,Europe,France,A,AA,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
26-Sep-17,ACAFP-CIB,Cr Agricole Corporate and Invt Bk,,SUBLT2,EUR,MM14,Composite,0.22%,0.29%,0.29%,0.38%,0.50%,0.62%,0.94%,1.07%,1.13%,1.16%,1.18%,20%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,Europe,France,A,AA,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
26-Sep-17,ACCOR,ACCOR,,SNRFOR,EUR,MM14,Composite,0.08%,0.11%,0.22%,0.33%,0.49%,0.64%,0.85%,0.99%,1.06%,1.09%,1.12%,40%,AAA,AAA,AAA,AAA,AAA,AAA,AAA,AAA,NR,NR,NR,AAA,10,Consumer Services,Europe,France,BBB,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,ACEA,Acea Spa,,SNRFOR,EUR,MM14,Composite,0.18%,0.22%,0.41%,0.58%,0.73%,0.88%,1.00%,1.05%,,,1.29%,40%,NR,NR,NR,NR,NR,NR,NR,NR,,,NR,NR,2,Utilities,Europe,Italy,BBB,BBB,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,,,Thin,Thin
26-Sep-17,ACG,Arch Cap Group Ltd,,SNRFOR,USD,XR14,Composite,0.52%,0.54%,0.73%,0.97%,1.25%,1.46%,1.67%,1.95%,2.09%,2.16%,2.22%,40%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,Bermuda,A,BB,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
26-Sep-17,ACI-AWR,Arch Westn Res LLC,,SNRFOR,USD,XR14,Composite,0.27%,0.38%,0.60%,0.83%,0.95%,1.20%,1.25%,1.27%,1.29%,1.30%,1.31%,45%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Energy,N.Amer,United States,,BB,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
26-Sep-17,ACLTD,Air China Ltd,,SNRFOR,USD,CR14,Composite,,,,,1.59%,1.74%,1.95%,2.08%,2.14%,2.17%,2.20%,40%,,,,,NR,NR,NR,NR,NR,NR,NR,NR,2,Industrials,Asia,China,,BB,,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
26-Sep-17,ACOM,ACOM CO LTD,,SNRFOR,JPY,CR14,Composite,0.11%,0.15%,0.23%,0.31%,0.42%,0.52%,0.66%,0.72%,0.73%,0.74%,0.75%,35.56%,AAA,AAA,AAA,AAA,AAA,AAA,A,A,A,A,AA,AAA,9,Financials,Asia,Japan,A,A,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,ACTAINC,Actavis Inc,,SNRFOR,USD,XR14,Composite,,,,,0.86%,1.00%,1.09%,1.18%,1.31%,1.32%,1.33%,37.50%,,,,,NR,NR,NR,NR,NR,NR,NR,NR,2,Healthcare,N.Amer,United States,BBB,BB,,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
26-Sep-17,ACV,Alberto Culver Co,,SNRFOR,USD,XR14,Composite,0.32%,0.38%,0.41%,0.46%,0.54%,0.60%,0.61%,0.62%,0.64%,0.66%,0.67%,40%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Consumer Goods,N.Amer,United States,A,BBB,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
26-Sep-17,ADCB,Abu Dhabi Coml Bk PJSC,,SNRFOR,USD,CR14,Composite,0.07%,0.10%,0.19%,0.39%,0.60%,0.82%,1.13%,1.33%,1.40%,1.42%,1.45%,25%,A,A,A,BBB,B,B,BBB,BBB,NR,NR,BBB,BBB,4,Financials,MiddleEast,United Arab Emirates,A,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,CcyGrp
26-Sep-17,ADCB,Abu Dhabi Coml Bk PJSC,,SUBLT2,USD,CR14,Composite,0.18%,0.23%,0.47%,0.99%,1.48%,2.03%,2.74%,3.19%,3.35%,3.41%,3.43%,15%,A,A,A,BBB,B,B,BBB,BBB,NR,NR,BBB,BBB,4,Financials,MiddleEast,United Arab Emirates,A,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,CcyGrp
26-Sep-17,ADECGRO,Adecco Group AG,,SNRFOR,EUR,MM14,Composite,0.07%,0.10%,0.13%,0.20%,0.31%,0.43%,0.61%,0.75%,0.83%,0.86%,0.90%,40%,AA,AA,AA,AA,AA,AA,AA,AA,NR,NR,NR,AA,7,Industrials,Europe,Switzerland,BBB,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,ADI,Analog Devices Inc,,SNRFOR,USD,XR14,Composite,,,,0.53%,0.62%,0.71%,,,,,,40%,,,,NR,NR,NR,,,,,,NR,2,Technology,N.Amer,United States,BBB,BBB,,,,Thin,Thin,Thin,,,,,,Thin
26-Sep-17,ADIG,adidas AG,,SNRFOR,EUR,MM14,Composite,0.29%,0.32%,0.44%,0.55%,0.67%,0.77%,0.89%,0.98%,1.00%,1.02%,1.03%,40%,BB,BB,A,A,A,A,BBB,BBB,A,BBB,BBB,A,5,Consumer Goods,Europe,Germany,,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,ADM,Archer Daniels Midland Co,,SNRFOR,USD,XR14,Composite,0.11%,0.13%,0.25%,0.39%,0.56%,0.73%,0.95%,1.09%,1.17%,1.21%,1.24%,40%,AAA,AAA,AAA,AAA,AAA,AAA,AA,A,AA,AA,A,AAA,9,Consumer Goods,N.Amer,United States,A,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,ADP,AUTOMATIC DATA PROCESSING INC,,SNRFOR,USD,XR14,Composite,0.13%,0.19%,0.24%,0.31%,0.36%,0.43%,0.46%,0.50%,0.50%,0.49%,0.50%,40%,A,A,A,A,A,A,A,BBB,A,A,A,A,3,Industrials,N.Amer,United States,AA,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,ADVANT,Advantest Corp,,SNRFOR,JPY,CR14,Composite,0.28%,0.29%,0.33%,0.40%,0.50%,0.60%,,,,,,35%,NR,NR,NR,NR,NR,NR,,,,,,NR,2,Technology,Asia,Japan,,BBB,Thin,Thin,Thin,Thin,Thin,Thin,,,,,,Thin
26-Sep-17,AEE,Ameren Corp,,SNRFOR,USD,XR14,Composite,1.29%,2.04%,3.05%,3.95%,5.02%,6.44%,6.46%,6.56%,6.26%,5.97%,5.46%,40%,BBB,BBB,BBB,A,A,BBB,A,A,NR,NR,NR,A,3,Utilities,N.Amer,United States,BBB,CCC,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,AEGON,Aegon N.V.,,SNRFOR,EUR,MM14,Composite,0.17%,0.22%,0.34%,0.48%,0.59%,0.70%,0.90%,1.06%,1.14%,1.17%,1.20%,40%,A,A,A,A,A,A,A,A,NR,NR,NR,A,3,Financials,Europe,Netherlands,A,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,AEGON,Aegon N.V.,,SUBLT2,EUR,MM14,Composite,0.31%,0.38%,0.65%,0.94%,1.21%,1.46%,1.80%,2.00%,2.11%,2.16%,2.21%,20%,A,A,A,A,A,A,A,A,NR,NR,NR,A,3,Financials,Europe,Netherlands,A,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,AEONFIN,AEON Finl Service Co Ltd,,SNRFOR,JPY,CR14,Composite,0.22%,0.24%,0.37%,0.50%,0.65%,0.78%,0.80%,0.83%,0.87%,0.91%,0.96%,35%,B,B,B,B,B,BB,BB,B,NR,NR,NR,B,3,Financials,Asia,Japan,,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,AEP,Amern Elec Pwr Co Inc,,SNRFOR,USD,XR14,Composite,0.04%,0.05%,0.09%,0.16%,0.23%,0.30%,0.45%,0.55%,0.63%,0.67%,0.71%,40%,AA,AA,AA,AA,AA,AA,AA,AA,NR,NR,NR,AA,7,Utilities,N.Amer,United States,BBB,AA,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,AES,The AES Corp,,SNRFOR,USD,XR14,Composite,0.14%,0.20%,0.40%,0.83%,1.34%,1.88%,2.38%,2.70%,2.86%,2.93%,2.89%,40%,AA,AA,AA,AA,AA,AA,AA,A,NR,NR,NR,AA,6,Utilities,N.Amer,United States,BB,B,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,AES,The AES Corp,,SUBLT2,USD,XR14,Composite,0.14%,0.20%,0.40%,0.83%,1.34%,1.88%,2.38%,2.70%,2.86%,2.93%,2.89%,20%,AA,AA,AA,AA,AA,AA,AA,A,NR,NR,NR,AA,6,Utilities,N.Amer,United States,BB,B,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,AET,Aetna Inc.,,SNRFOR,USD,XR14,Composite,0.04%,0.06%,0.09%,0.15%,0.20%,0.28%,0.43%,0.59%,0.67%,0.71%,0.75%,40%,AA,AA,AA,AA,AA,AA,AA,A,NR,NR,NR,AA,5,Healthcare,N.Amer,United States,A,AA,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,AF,AIR FRANCE - KLM,,SNRFOR,EUR,MM14,Composite,0.22%,0.30%,0.54%,0.81%,1.23%,1.64%,2.13%,2.41%,2.54%,2.59%,2.62%,40%,A,A,A,BBB,A,A,A,A,NR,NR,NR,A,4,Industrials,Europe,France,,BB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,AF-AirFrance,SOCIETE AIR FRANCE,,SNRFOR,EUR,MM14,Composite,0.17%,0.29%,0.44%,0.55%,0.68%,0.79%,1.14%,1.36%,1.52%,1.53%,1.52%,40%,AA,AA,AA,AA,AA,AA,AA,A,BBB,BBB,BBB,AA,7,Industrials,Europe,France,,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,AFG,Amern Finl Gp Inc,,SNRFOR,USD,XR14,Composite,2.27%,2.46%,2.71%,2.80%,2.95%,3.13%,3.83%,4.04%,4.13%,4.17%,4.21%,40%,B,CCC,CCC,CCC,CCC,B,CCC,CCC,NR,NR,NR,CCC,4,Financials,N.Amer,United States,BBB,B,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,AFL,AFLAC Inc,,SNRFOR,USD,XR14,Composite,0.43%,0.46%,,0.93%,,1.39%,1.49%,1.59%,,,,40%,NR,NR,,NR,,NR,NR,NR,,,,NR,2,Financials,N.Amer,United States,A,BB,Thin,Thin,,Thin,,Thin,Thin,Thin,,,,Thin
26-Sep-17,AGASFI,ageas Fin NV,,SNRFOR,EUR,MM14,Composite,,,,,,0.88%,0.92%,0.93%,0.93%,0.93%,0.93%,40%,,,,,,NR,NR,NR,NR,NR,NR,NR,2,Financials,Europe,Netherlands,BBB,BBB,,,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin
